polarity,todotask,othertask,correct,total_time,key_pressed,time_taken
conflict,Direction,Sound,right,2.5,right,0.584
conflict,Direction,Sound,left,2.5,left,0.551
congruent,Direction,Sound,left,2.5,left,0.653
conflict,Direction,Sound,left,2.5,left,0.601
congruent,Direction,Sound,left,2.5,left,0.787
conflict,Sound,Direction,right,2.5,right,0.908
conflict,Sound,Direction,left,2.5,left,1.249
congruent,Sound,Direction,right,2.5,right,0.619
congruent,Sound,Direction,right,2.5,right,0.735
congruent,Sound,Direction,left,2.5,left,0.621
conflict,Sound,Direction,right,2.5,left,0.534
conflict,Sound,Direction,right,2.5,right,0.805
congruent,Sound,Direction,left,2.5,left,0.894
conflict,Sound,Direction,right,2.5,right,0.822
congruent,Sound,Direction,right,2.5,right,0.735
conflict,Direction,Sound,right,2.5,right,1.351
conflict,Sound,Direction,right,2.5,right,0.926
conflict,Sound,Direction,left,2.5,left,0.939
congruent,Direction,Sound,left,2.5,left,1.199
congruent,Sound,Direction,right,2.5,right,0.771
congruent,Direction,Sound,left,2.5,left,1.026
congruent,Sound,Direction,left,2.5,left,0.791
congruent,Direction,Sound,right,2.5,right,1.163
conflict,Direction,Sound,right,2.5,right,0.79
conflict,Sound,Direction,left,2.5,left,0.939
congruent,Sound,Direction,right,2.5,left,1.316
congruent,Direction,Sound,left,2.5,left,1.044
conflict,Direction,Sound,left,2.5,left,1.284
congruent,Direction,Sound,right,2.5,right,1.026
conflict,Sound,Direction,right,2.5,right,1.558
conflict,Sound,Direction,left,2.5,left,0.912
congruent,Sound,Direction,left,2.5,left,0.652
congruent,Sound,Direction,left,2.5,left,0.621
conflict,Direction,Sound,left,2.5,left,0.939
conflict,Direction,Sound,left,2.5,left,0.686
